# wavelength(nm), strehl
1.686249999999357669e+03,7.925755845792656906e-01
1.686299999999357624e+03,7.925839615821643758e-01
1.686349999999357578e+03,7.925923380201254087e-01
1.686399999999357533e+03,7.926007138932010809e-01
1.686449999999357487e+03,7.926090892014437950e-01
1.686499999999357442e+03,7.926174639449055093e-01
1.686549999999357397e+03,7.926258381236387374e-01
1.686599999999357351e+03,7.926342117376957708e-01
1.686649999999357306e+03,7.926425847871286789e-01
1.686699999999357260e+03,7.926509572719898644e-01
1.686749999999357215e+03,7.926593291923315077e-01
1.686799999999357169e+03,7.926677005482056781e-01
1.686849999999357124e+03,7.926760713396648894e-01
1.686899999999357078e+03,7.926844415667612109e-01
1.686949999999357033e+03,7.926928112295469342e-01
1.686999999999356987e+03,7.927011803280741287e-01
1.687049999999356942e+03,7.927095488623951969e-01
1.687099999999356896e+03,7.927179168325620973e-01
1.687149999999356851e+03,7.927262842386271213e-01
1.687199999999356805e+03,7.927346510806425606e-01
1.687249999999356760e+03,7.927430173586605955e-01
1.687299999999356714e+03,7.927513830727331845e-01
1.687349999999356669e+03,7.927597482229127301e-01
1.687399999999356623e+03,7.927681128092511909e-01
1.687449999999356578e+03,7.927764768318008581e-01
1.687499999999356532e+03,7.927848402906139125e-01
1.687549999999356487e+03,7.927932031857424233e-01
1.687599999999356442e+03,7.928015655172385712e-01
1.687649999999356396e+03,7.928099272851544255e-01
1.687699999999356351e+03,7.928182884895421667e-01
1.687749999999356305e+03,7.928266491304538643e-01
1.687799999999356260e+03,7.928350092079416989e-01
1.687849999999356214e+03,7.928433687220577397e-01
1.687899999999356169e+03,7.928517276728541674e-01
1.687949999999356123e+03,7.928600860603829403e-01
1.687999999999356078e+03,7.928684438846961280e-01
1.688049999999356032e+03,7.928768011458461329e-01
1.688099999999355987e+03,7.928851578438845804e-01
1.688149999999355941e+03,7.928935139788638731e-01
1.688199999999355896e+03,7.929018695508360803e-01
1.688249999999355850e+03,7.929102245598530496e-01
1.688299999999355805e+03,7.929185790059668504e-01
1.688349999999355759e+03,7.929269328892297741e-01
1.688399999999355714e+03,7.929352862096935572e-01
1.688449999999355668e+03,7.929436389674106023e-01
1.688499999999355623e+03,7.929519911624326456e-01
1.688549999999355578e+03,7.929603427948117567e-01
1.688599999999355532e+03,7.929686938646001160e-01
1.688649999999355487e+03,7.929770443718495709e-01
1.688699999999355441e+03,7.929853943166120800e-01
1.688749999999355396e+03,7.929937436989397126e-01
1.688799999999355350e+03,7.930020925188846492e-01
1.688849999999355305e+03,7.930104407764987373e-01
1.688899999999355259e+03,7.930187884718339353e-01
1.688949999999355214e+03,7.930271356049420906e-01
1.688999999999355168e+03,7.930354821758754946e-01
1.689049999999355123e+03,7.930438281846858839e-01
1.689099999999355077e+03,7.930521736314253278e-01
1.689149999999355032e+03,7.930605185161456738e-01
1.689199999999354986e+03,7.930688628388988803e-01
1.689249999999354941e+03,7.930772065997369058e-01
1.689299999999354895e+03,7.930855497987118197e-01
1.689349999999354850e+03,7.930938924358754694e-01
1.689399999999354804e+03,7.931022345112797023e-01
1.689449999999354759e+03,7.931105760249765879e-01
1.689499999999354714e+03,7.931189169770178626e-01
1.689549999999354668e+03,7.931272573674554849e-01
1.689599999999354623e+03,7.931355971963414131e-01
1.689649999999354577e+03,7.931439364637276057e-01
1.689699999999354532e+03,7.931522751696656881e-01
1.689749999999354486e+03,7.931606133142078408e-01
1.689799999999354441e+03,7.931689508974059111e-01
1.689849999999354395e+03,7.931772879193115244e-01
1.689899999999354350e+03,7.931856243799767503e-01
1.689949999999354304e+03,7.931939602794534361e-01
1.689999999999354259e+03,7.932022956177934292e-01
1.690049999999354213e+03,7.932106303950484660e-01
1.690099999999354168e+03,7.932189646112703940e-01
1.690149999999354122e+03,7.932272982665113936e-01
1.690199999999354077e+03,7.932356313608229792e-01
1.690249999999354031e+03,7.932439638942567761e-01
1.690299999999353986e+03,7.932522958668650759e-01
1.690349999999353940e+03,7.932606272786992818e-01
1.690399999999353895e+03,7.932689581298114634e-01
1.690449999999353849e+03,7.932772884202533570e-01
1.690499999999353804e+03,7.932856181500768100e-01
1.690549999999353759e+03,7.932939473193335589e-01
1.690599999999353713e+03,7.933022759280752290e-01
1.690649999999353668e+03,7.933106039763538897e-01
1.690699999999353622e+03,7.933189314642211665e-01
1.690749999999353577e+03,7.933272583917285736e-01
1.690799999999353531e+03,7.933355847589284027e-01
1.690849999999353486e+03,7.933439105658719459e-01
1.690899999999353440e+03,7.933522358126112728e-01
1.690949999999353395e+03,7.933605604991978977e-01
1.690999999999353349e+03,7.933688846256835570e-01
1.691049999999353304e+03,7.933772081921202091e-01
1.691099999999353258e+03,7.933855311985594794e-01
1.691149999999353213e+03,7.933938536450528822e-01
1.691199999999353167e+03,7.934021755316523761e-01
1.691249999999353122e+03,7.934104968584094753e-01
1.691299999999353076e+03,7.934188176253761382e-01
1.691349999999353031e+03,7.934271378326037683e-01
1.691399999999352985e+03,7.934354574801442128e-01
1.691449999999352940e+03,7.934437765680492083e-01
1.691499999999352895e+03,7.934520950963702690e-01
1.691549999999352849e+03,7.934604130651592424e-01
1.691599999999352804e+03,7.934687304744676428e-01
1.691649999999352758e+03,7.934770473243472066e-01
1.691699999999352713e+03,7.934853636148495593e-01
1.691749999999352667e+03,7.934936793460263260e-01
1.691799999999352622e+03,7.935019945179292433e-01
1.691849999999352576e+03,7.935103091306100476e-01
1.691899999999352531e+03,7.935186231841199200e-01
1.691949999999352485e+03,7.935269366785109302e-01
1.691999999999352440e+03,7.935352496138344813e-01
1.692049999999352394e+03,7.935435619901421989e-01
1.692099999999352349e+03,7.935518738074859302e-01
1.692149999999352303e+03,7.935601850659168566e-01
1.692199999999352258e+03,7.935684957654869365e-01
1.692249999999352212e+03,7.935768059062475732e-01
1.692299999999352167e+03,7.935851154882502811e-01
1.692349999999352121e+03,7.935934245115469077e-01
1.692399999999352076e+03,7.936017329761887451e-01
1.692449999999352030e+03,7.936100408822276409e-01
1.692499999999351985e+03,7.936183482297148872e-01
1.692549999999351940e+03,7.936266550187021096e-01
1.692599999999351894e+03,7.936349612492409333e-01
1.692649999999351849e+03,7.936432669213827618e-01
1.692699999999351803e+03,7.936515720351794423e-01
1.692749999999351758e+03,7.936598765906821562e-01
1.692799999999351712e+03,7.936681805879426399e-01
1.692849999999351667e+03,7.936764840270121857e-01
1.692899999999351621e+03,7.936847869079425299e-01
1.692949999999351576e+03,7.936930892307850760e-01
1.692999999999351530e+03,7.937013909955913382e-01
1.693049999999351485e+03,7.937096922024129420e-01
1.693099999999351439e+03,7.937179928513012905e-01
1.693149999999351394e+03,7.937262929423076763e-01
1.693199999999351348e+03,7.937345924754837245e-01
1.693249999999351303e+03,7.937428914508808386e-01
1.693299999999351257e+03,7.937511898685507550e-01
1.693349999999351212e+03,7.937594877285447659e-01
1.693399999999351166e+03,7.937677850309141636e-01
1.693449999999351121e+03,7.937760817757105736e-01
1.693499999999351076e+03,7.937843779629852881e-01
1.693549999999351030e+03,7.937926735927900435e-01
1.693599999999350985e+03,7.938009686651760211e-01
1.693649999999350939e+03,7.938092631801946242e-01
1.693699999999350894e+03,7.938175571378974782e-01
1.693749999999350848e+03,7.938258505383358754e-01
1.693799999999350803e+03,7.938341433815611081e-01
1.693849999999350757e+03,7.938424356676248017e-01
1.693899999999350712e+03,7.938507273965780264e-01
1.693949999999350666e+03,7.938590185684725187e-01
1.693999999999350621e+03,7.938673091833594597e-01
1.694049999999350575e+03,7.938755992412904750e-01
1.694099999999350530e+03,7.938838887423165236e-01
1.694149999999350484e+03,7.938921776864892310e-01
1.694199999999350439e+03,7.939004660738601116e-01
1.694249999999350393e+03,7.939087539044802355e-01
1.694299999999350348e+03,7.939170411784010062e-01
1.694349999999350302e+03,7.939253278956738269e-01
1.694399999999350257e+03,7.939336140563499900e-01
1.694449999999350212e+03,7.939418996604808987e-01
1.694499999999350166e+03,7.939501847081178454e-01
1.694549999999350121e+03,7.939584691993121224e-01
1.694599999999350075e+03,7.939667531341151330e-01
1.694649999999350030e+03,7.939750365125779474e-01
1.694699999999349984e+03,7.939833193347521911e-01
1.694749999999349939e+03,7.939916016006889343e-01
1.694799999999349893e+03,7.939998833104394693e-01
1.694849999999349848e+03,7.940081644640553105e-01
1.694899999999349802e+03,7.940164450615874170e-01
1.694949999999349757e+03,7.940247251030871922e-01
1.694999999999349711e+03,7.940330045886059285e-01
1.695049999999349666e+03,7.940412835181950291e-01
1.695099999999349620e+03,7.940495618919055643e-01
1.695149999999349575e+03,7.940578397097887153e-01
1.695199999999349529e+03,7.940661169718959966e-01
1.695249999999349484e+03,7.940743936782782564e-01
1.695299999999349438e+03,7.940826698289871199e-01
1.695349999999349393e+03,7.940909454240736576e-01
1.695399999999349347e+03,7.940992204635889395e-01
1.695449999999349302e+03,7.941074949475844802e-01
1.695499999999349257e+03,7.941157688761112388e-01
1.695549999999349211e+03,7.941240422492206186e-01
1.695599999999349166e+03,7.941323150669635789e-01
1.695649999999349120e+03,7.941405873293914119e-01
1.695699999999349075e+03,7.941488590365554101e-01
1.695749999999349029e+03,7.941571301885065326e-01
1.695799999999348984e+03,7.941654007852962938e-01
1.695849999999348938e+03,7.941736708269755418e-01
1.695899999999348893e+03,7.941819403135955691e-01
1.695949999999348847e+03,7.941902092452075568e-01
1.695999999999348802e+03,7.941984776218624642e-01
1.696049999999348756e+03,7.942067454436116947e-01
1.696099999999348711e+03,7.942150127105064294e-01
1.696149999999348665e+03,7.942232794225974057e-01
1.696199999999348620e+03,7.942315455799361379e-01
1.696249999999348574e+03,7.942398111825735851e-01
1.696299999999348529e+03,7.942480762305608177e-01
1.696349999999348483e+03,7.942563407239490170e-01
1.696399999999348438e+03,7.942646046627893641e-01
1.696449999999348393e+03,7.942728680471328184e-01
1.696499999999348347e+03,7.942811308770304501e-01
1.696549999999348302e+03,7.942893931525335516e-01
1.696599999999348256e+03,7.942976548736929709e-01
1.696649999999348211e+03,7.943059160405600005e-01
1.696699999999348165e+03,7.943141766531854886e-01
1.696749999999348120e+03,7.943224367116207274e-01
1.696799999999348074e+03,7.943306962159165652e-01
1.696849999999348029e+03,7.943389551661240722e-01
1.696899999999347983e+03,7.943472135622945407e-01
1.696949999999347938e+03,7.943554714044785969e-01
1.696999999999347892e+03,7.943637286927277552e-01
1.697049999999347847e+03,7.943719854270926417e-01
1.697099999999347801e+03,7.943802416076244377e-01
1.697149999999347756e+03,7.943884972343743245e-01
1.697199999999347710e+03,7.943967523073930392e-01
1.697249999999347665e+03,7.944050068267315412e-01
1.697299999999347619e+03,7.944132607924411227e-01
1.697349999999347574e+03,7.944215142045726319e-01
1.697399999999347529e+03,7.944297670631770281e-01
1.697449999999347483e+03,7.944380193683053815e-01
1.697499999999347438e+03,7.944462711200086513e-01
1.697549999999347392e+03,7.944545223183376859e-01
1.697599999999347347e+03,7.944627729633436664e-01
1.697649999999347301e+03,7.944710230550771080e-01
1.697699999999347256e+03,7.944792725935895250e-01
1.697749999999347210e+03,7.944875215789316547e-01
1.697799999999347165e+03,7.944957700111543453e-01
1.697849999999347119e+03,7.945040178903085559e-01
1.697899999999347074e+03,7.945122652164451349e-01
1.697949999999347028e+03,7.945205119896152635e-01
1.697999999999346983e+03,7.945287582098696788e-01
1.698049999999346937e+03,7.945370038772593402e-01
1.698099999999346892e+03,7.945452489918350958e-01
1.698149999999346846e+03,7.945534935536479049e-01
1.698199999999346801e+03,7.945617375627487267e-01
1.698249999999346755e+03,7.945699810191884094e-01
1.698299999999346710e+03,7.945782239230176902e-01
1.698349999999346664e+03,7.945864662742875284e-01
1.698399999999346619e+03,7.945947080730488832e-01
1.698449999999346574e+03,7.946029493193526028e-01
1.698499999999346528e+03,7.946111900132494243e-01
1.698549999999346483e+03,7.946194301547904182e-01
1.698599999999346437e+03,7.946276697440260994e-01
1.698649999999346392e+03,7.946359087810076494e-01
1.698699999999346346e+03,7.946441472657858052e-01
1.698749999999346301e+03,7.946523851984113040e-01
1.698799999999346255e+03,7.946606225789349942e-01
1.698849999999346210e+03,7.946688594074077239e-01
1.698899999999346164e+03,7.946770956838803412e-01
1.698949999999346119e+03,7.946853314084035835e-01
1.698999999999346073e+03,7.946935665810284100e-01
1.699049999999346028e+03,7.947018012018054467e-01
1.699099999999345982e+03,7.947100352707855420e-01
1.699149999999345937e+03,7.947182687880194329e-01
1.699199999999345891e+03,7.947265017535580789e-01
1.699249999999345846e+03,7.947347341674521060e-01
1.699299999999345800e+03,7.947429660297522513e-01
1.699349999999345755e+03,7.947511973405092522e-01
1.699399999999345710e+03,7.947594280997739569e-01
1.699449999999345664e+03,7.947676583075972134e-01
1.699499999999345619e+03,7.947758879640295371e-01
1.699549999999345573e+03,7.947841170691218871e-01
1.699599999999345528e+03,7.947923456229248895e-01
1.699649999999345482e+03,7.948005736254891707e-01
1.699699999999345437e+03,7.948088010768655787e-01
1.699749999999345391e+03,7.948170279771048508e-01
1.699799999999345346e+03,7.948252543262576131e-01
1.699849999999345300e+03,7.948334801243747139e-01
1.699899999999345255e+03,7.948417053715066682e-01
1.699949999999345209e+03,7.948499300677041024e-01
1.699999999999345164e+03,7.948581542130179756e-01
1.700049999999345118e+03,7.948663778074989139e-01
1.700099999999345073e+03,7.948746008511974326e-01
1.700149999999345027e+03,7.948828233441643798e-01
1.700199999999344982e+03,7.948910452864502707e-01
1.700249999999344936e+03,7.948992666781059535e-01
1.700299999999344891e+03,7.949074875191817213e-01
1.700349999999344845e+03,7.949157078097286444e-01
1.700399999999344800e+03,7.949239275497971269e-01
1.700449999999344755e+03,7.949321467394377949e-01
1.700499999999344709e+03,7.949403653787013857e-01
1.700549999999344664e+03,7.949485834676385254e-01
1.700599999999344618e+03,7.949568010062996182e-01
1.700649999999344573e+03,7.949650179947355122e-01
1.700699999999344527e+03,7.949732344329967226e-01
1.700749999999344482e+03,7.949814503211339867e-01
1.700799999999344436e+03,7.949896656591975974e-01
1.700849999999344391e+03,7.949978804472385141e-01
1.700899999999344345e+03,7.950060946853070298e-01
1.700949999999344300e+03,7.950143083734539928e-01
1.700999999999344254e+03,7.950225215117295852e-01
1.701049999999344209e+03,7.950307341001845440e-01
1.701099999999344163e+03,7.950389461388697177e-01
1.701149999999344118e+03,7.950471576278352881e-01
1.701199999999344072e+03,7.950553685671319926e-01
1.701249999999344027e+03,7.950635789568102352e-01
1.701299999999343981e+03,7.950717887969207531e-01
1.701349999999343936e+03,7.950799980875140616e-01
1.701399999999343891e+03,7.950882068286403426e-01
1.701449999999343845e+03,7.950964150203505554e-01
1.701499999999343800e+03,7.951046226626949931e-01
1.701549999999343754e+03,7.951128297557241709e-01
1.701599999999343709e+03,7.951210362994887149e-01
1.701649999999343663e+03,7.951292422940389182e-01
1.701699999999343618e+03,7.951374477394254070e-01
1.701749999999343572e+03,7.951456526356986965e-01
1.701799999999343527e+03,7.951538569829091907e-01
1.701849999999343481e+03,7.951620607811072938e-01
1.701899999999343436e+03,7.951702640303436320e-01
1.701949999999343390e+03,7.951784667306686094e-01
1.701999999999343345e+03,7.951866688821327411e-01
1.702049999999343299e+03,7.951948704847864313e-01
1.702099999999343254e+03,7.952030715386800841e-01
